date,interval,emergency_kwh
2025-05-05,21:00-21:20,27.806909523809644
2025-05-05,22:30-22:50,27.134640238094516
2025-05-05,23:10-23:40,65.75900330952386
2025-05-06,20:40-20:50,58.412514285714906
2025-05-06,21:50-23:00,259.61092099999945
2025-05-07,17:10-18:00,226.138037386254
2025-05-07,20:40-20:50,292.149157589935
2025-05-08,15:00-15:10,28.483256213424987
2025-05-08,15:30-15:50,27.823412880952198
2025-05-08,20:00-20:20,82.43748333333326
2025-05-09,无,0.0
2025-05-10,无,0.0
2025-05-11,19:10-19:30,41.18071666666651
2025-05-12,无,0.0
2025-05-13,无,0.0
2025-05-14,无,0.0
2025-05-15,无,0.0
2025-05-16,无,0.0
2025-05-17,无,0.0
2025-05-18,无,0.0
2025-05-19,20:10-20:20,12.233166666666648
2025-05-20,15:40-15:50,57.319115606529294
2025-05-21,18:20-18:30,26.92750000000001
2025-05-21,19:00-19:10,239.94615138241625
2025-05-21,20:50-21:10,27.02960135567541
2025-05-22,无,0.0
2025-05-23,无,0.0
2025-05-24,无,0.0
2025-05-25,20:40-20:50,12.048766666666552
2025-05-26,14:50-15:00,47.94791666666674
2025-05-26,16:20-16:40,20.628380952381008
2025-05-26,17:00-17:20,14.241940476190507
2025-05-26,20:30-20:50,1367.2932478571374
2025-05-27,20:40-20:50,23.685330952382287
2025-05-28,无,0.0
2025-05-29,14:50-15:00,6.212499999999864
2025-05-29,15:40-16:00,59.8764380952382
2025-05-29,16:20-17:00,121.93500238095203
2025-05-29,17:10-17:50,92.00195952380932
2025-05-29,19:10-19:20,17.817433333333383
2025-05-29,20:40-20:50,546.5081147381002
2025-05-30,无,0.0
2025-05-31,无,0.0
2025-06-01,06:00-06:20,931.6025367143884
2025-06-01,08:40-11:40,2369.9291714285728
2025-06-01,11:50-12:00,21.992083333333312
2025-06-01,12:50-13:10,58.696833333333075
2025-06-01,13:20-18:00,3479.2942122868917
2025-06-01,19:00-24:00,7898.014441261808
2025-06-02,01:10-01:20,55.09232007946666
2025-06-02,01:40-02:00,117.95266190476195
2025-06-02,02:20-02:50,73.50686666666672
2025-06-02,03:00-03:40,65.78541666666695
2025-06-02,04:00-04:50,86.87529523809542
2025-06-02,05:10-05:30,58.87440238095223
2025-06-02,05:50-07:20,434.0102016532841
2025-06-02,07:40-09:20,985.4498595238081
2025-06-02,14:50-18:00,3571.8672939948156
2025-06-02,19:00-24:00,3768.643218285667
2025-06-03,05:50-06:00,64.50333333333322
2025-06-03,08:00-10:20,1267.858722969057
2025-06-03,13:50-15:00,666.6631833333338
2025-06-03,15:20-18:00,1167.508297619048
2025-06-03,19:00-19:50,248.04264285714248
2025-06-03,20:10-20:20,26.400302380952326
2025-06-03,20:30-24:00,2509.330245446059
2025-06-04,01:10-01:20,96.74335476190481
2025-06-04,01:40-02:00,91.34235000000012
2025-06-04,02:20-02:30,29.06452380952362
2025-06-04,03:00-04:30,137.77713571428546
2025-06-04,04:40-05:30,201.21989285714267
2025-06-04,13:20-15:10,863.6911457010879
2025-06-04,15:20-15:30,98.09375000000011
2025-06-04,17:20-18:00,150.4033665000007
2025-06-04,19:00-19:20,59.271169047618855
2025-06-04,19:30-19:50,46.030269047618845
2025-06-04,20:00-20:20,46.647399999999834
2025-06-04,20:30-20:50,444.3639275608106
2025-06-04,21:00-21:40,139.86134761904697
2025-06-04,22:30-24:00,426.34258802380987
2025-06-05,01:10-01:20,15.901695238095158
2025-06-05,01:40-02:00,26.621542857143254
2025-06-05,02:30-03:20,123.31498571428551
2025-06-05,03:50-04:10,31.22368809523823
2025-06-05,04:50-05:30,99.48454366666624
2025-06-05,14:30-15:00,238.77481017012533
2025-06-05,15:20-16:00,260.70252142857146
2025-06-05,16:20-16:30,40.75595238095241
2025-06-05,17:40-18:00,36.68961190476182
2025-06-05,19:00-19:20,86.57036666666681
2025-06-05,19:40-20:20,97.15320238095205
2025-06-05,20:30-20:50,175.52938539550337
2025-06-05,22:30-23:00,102.99132833333279
2025-06-05,23:30-23:40,53.775097928571356
2025-06-06,无,0.0
2025-06-07,无,0.0
2025-06-08,无,0.0
2025-06-09,无,0.0
2025-06-10,无,0.0
2025-06-11,10:00-10:50,547.9863253333309
2025-06-11,13:00-14:20,599.7961339588425
2025-06-12,无,0.0
2025-06-13,无,0.0
2025-06-14,无,0.0
2025-06-15,无,0.0
2025-06-16,19:50-20:00,2.804285714285811
2025-06-17,13:30-13:50,195.13172374350805
2025-06-17,19:20-19:30,25.809285714285693
2025-06-18,无,0.0
2025-06-19,19:10-19:30,56.118642857143186
2025-06-20,无,0.0
2025-06-21,无,0.0
2025-06-22,19:30-19:50,6.638938095237904
2025-06-23,03:10-03:30,44.48175000000015
2025-06-23,03:40-04:00,37.86480476190468
2025-06-23,04:20-04:30,35.1559523809525
2025-06-23,05:20-05:30,0.5016666666666652
2025-06-23,19:50-20:00,4.388809523809414
2025-06-23,20:40-20:50,0.021409523809438724
2025-06-24,09:20-11:00,1894.1463523809507
2025-06-24,13:10-13:40,53.47091904761851
2025-06-24,13:50-15:00,1219.2935327489517
2025-06-24,15:30-15:50,50.615707142857104
2025-06-24,16:10-16:30,43.336809523809734
2025-06-24,20:10-20:20,13.000723809523834
2025-06-24,20:30-20:50,36.225469047618844
2025-06-25,20:00-20:20,45.57298809523843
2025-06-26,19:00-19:20,85.06732857142822
2025-06-26,19:30-19:50,51.57761904761901
2025-06-27,无,0.0
2025-06-28,无,0.0
2025-06-29,无,0.0
2025-06-30,19:20-19:40,65.57191428571423
2025-07-01,08:40-10:10,1698.2751985238122
2025-07-01,17:30-18:00,254.88916175472258
2025-07-01,18:20-24:00,4072.6667563405153
2025-07-02,02:20-05:30,1534.1290593893796
2025-07-02,05:50-06:00,22.3220238095239
2025-07-02,16:40-18:00,373.4745003205563
2025-07-02,19:00-20:20,775.8542857142854
2025-07-02,20:30-24:00,2415.8691068222984
2025-07-03,01:40-01:50,58.301853988578976
2025-07-03,02:20-04:30,888.252342857143
2025-07-03,04:40-05:30,193.36649761904755
2025-07-03,05:50-06:00,36.85642857142864
2025-07-03,09:50-10:30,176.22577317808813
2025-07-03,13:40-15:00,411.3952545541406
2025-07-03,15:20-16:10,97.60006666666743
2025-07-03,16:20-18:00,671.4603095238094
2025-07-03,19:00-20:20,356.5061904761901
2025-07-03,20:30-23:40,2832.858880420669
2025-07-04,无,0.0
2025-07-05,无,0.0
2025-07-06,14:20-15:00,357.24810805634354
2025-07-06,15:20-16:10,434.66138571428587
2025-07-06,16:30-17:20,276.8484214285713
2025-07-06,17:30-18:00,141.03308333333314
2025-07-06,18:10-18:30,31.154080952380696
2025-07-06,18:40-19:10,442.6160996270917
2025-07-06,19:30-19:50,77.87878809523852
2025-07-06,20:00-20:20,79.78919047619081
2025-07-06,20:30-21:00,489.44280434037006
2025-07-06,22:10-22:20,11.70616500000001
2025-07-06,22:30-22:50,50.0236428571428
2025-07-07,01:40-01:50,12.645249999999805
2025-07-07,02:50-03:40,136.96947142857175
2025-07-07,04:50-05:00,19.741964285714403
2025-07-07,19:40-19:50,6.44660952380957
2025-07-08,20:30-20:40,7.913530952381052
2025-07-09,19:20-19:30,31.140476190476193
2025-07-10,无,0.0
2025-07-11,无,0.0
2025-07-12,无,0.0
2025-07-13,19:10-19:20,12.17500952380965
2025-07-13,19:50-20:00,13.182142857142708
2025-07-14,无,0.0
2025-07-15,02:20-02:30,50.626666666666665
2025-07-15,03:10-03:20,22.852569047618886
2025-07-15,03:50-04:00,1.2178571428572695
2025-07-16,20:00-20:20,68.19137380952361
2025-07-17,01:20-01:30,4.107316343325351
2025-07-17,03:40-04:00,15.43365476190479
2025-07-17,04:40-05:00,70.47460714285717
2025-07-17,14:20-14:40,65.53769398962181
2025-07-17,16:40-17:00,98.76405337057619
2025-07-17,20:30-20:40,5.75782619047618
2025-07-18,无,0.0
2025-07-19,无,0.0
2025-07-20,20:30-20:50,30.173426190475993
2025-07-21,01:50-02:10,21.8091500000005
2025-07-21,20:30-20:40,5.788428571428653
2025-07-22,01:40-01:50,17.476021428571357
2025-07-22,03:00-03:20,72.01325714285713
2025-07-22,05:50-06:00,2.150297619047592
2025-07-22,13:40-14:10,284.78716666666674
2025-07-22,14:40-14:50,67.4567800546138
2025-07-22,19:50-20:00,27.00142857142862
2025-07-23,无,0.0
2025-07-24,16:40-17:10,95.63693662708336
2025-07-25,无,0.0
2025-07-26,无,0.0
2025-07-27,无,0.0
2025-07-28,13:10-13:30,7.800517459299536
2025-07-28,13:50-15:00,1058.6545833333334
2025-07-28,15:30-15:50,52.98963095238082
2025-07-28,16:00-17:20,347.30946904761925
2025-07-28,17:30-17:50,122.6645023809524
2025-07-28,20:10-20:20,3.7681166666667423
2025-07-28,20:40-21:40,902.5365938026025
2025-07-29,13:40-14:30,254.63392689594792
2025-07-29,19:00-19:30,34.320345238095115
2025-07-29,20:30-20:50,71.08101190476214
2025-07-30,19:40-19:50,16.288197619047537
2025-07-30,20:10-20:20,6.8066642857145325
2025-07-31,19:10-19:20,32.01629761904769
2025-07-31,19:40-20:20,56.42784047619057
2025-07-31,20:30-20:40,11.342859523809352
2025-08-01,无,0.0
2025-08-02,无,0.0
2025-08-03,19:00-20:00,224.14830238095226
2025-08-03,21:40-22:50,272.90218866666635
2025-08-04,无,0.0
2025-08-05,19:00-19:10,0.12980238095235563
2025-08-05,20:00-20:20,13.378352380952492
2025-08-06,15:50-16:30,164.4965595870047
2025-08-06,20:40-20:50,458.3790638177591
2025-08-06,21:00-22:00,114.50232142857098
2025-08-07,19:20-19:40,41.67960238095213
2025-08-07,20:00-20:20,55.654340476190555
2025-08-08,无,0.0
2025-08-09,无,0.0
2025-08-10,19:10-19:30,37.590607142856925
2025-08-10,20:10-20:20,3.9758738095238186
2025-08-10,20:30-20:50,84.4019119047615
2025-08-11,19:00-19:40,111.81528095238104
2025-08-11,20:00-20:20,9.610804761904546
2025-08-11,20:30-20:40,0.6424071428571096
2025-08-12,15:20-16:50,304.6982716977416
2025-08-12,17:30-18:00,73.1964817142845
2025-08-12,19:00-20:00,157.4655309523813
2025-08-12,20:40-21:00,412.27137406416244
2025-08-13,20:30-20:50,33.246699999999805
2025-08-14,19:00-19:20,23.684676190476353
2025-08-14,19:40-20:00,13.942461904762126
2025-08-14,20:30-21:20,145.7180449523803
2025-08-15,无,0.0
2025-08-16,无,0.0
2025-08-17,19:00-19:50,128.87898571428582
2025-08-18,19:00-19:10,11.737295238095157
2025-08-18,19:50-20:00,56.90095238095262
2025-08-18,20:30-20:40,15.155578571428805
2025-08-19,19:20-20:20,215.38844999999935
2025-08-20,09:00-09:30,431.1529452115377
2025-08-20,14:10-15:00,498.8200166666669
2025-08-20,15:20-15:40,45.08388095238104
2025-08-20,16:20-16:40,106.65448809523798
2025-08-20,16:50-17:20,62.59604047619041
2025-08-20,17:50-18:00,63.608511904761826
2025-08-20,19:50-21:00,3056.9636344551277
2025-08-21,20:30-20:40,0.6783952380953906
2025-08-22,无,0.0
2025-08-23,无,0.0
2025-08-24,18:00-18:50,85.04554173080662
2025-08-24,19:40-19:50,1.67875714285708
2025-08-24,20:40-20:50,19.889059531103044
2025-08-24,21:20-21:30,9.812406952381298
2025-08-25,14:00-15:10,870.8245515299344
2025-08-25,15:20-17:10,817.7006809523801
2025-08-25,17:40-17:50,26.646500000000287
2025-08-25,20:40-20:50,176.40987099387166
2025-08-26,19:40-20:10,28.487285714285804
2025-08-27,20:00-20:10,0.7375285714285837
2025-08-28,14:20-15:00,392.98775
2025-08-28,17:00-17:30,113.82566190476189
2025-08-28,19:50-20:10,72.44134999999983
2025-08-29,无,0.0
2025-08-30,无,0.0
2025-08-31,20:10-20:20,22.384357142857084
2025-08-31,20:30-20:50,27.050747619048025
2025-09-01,无,0.0
2025-09-02,无,0.0
2025-09-03,无,0.0
2025-09-04,无,0.0
2025-09-05,无,0.0
2025-09-06,无,0.0
2025-09-07,无,0.0
2025-09-08,14:10-17:00,1653.2872343915344
2025-09-08,17:30-18:00,107.942061904762
2025-09-08,20:40-22:10,620.7198370952285
2025-09-08,22:50-23:00,7.741845380953009
2025-09-08,23:50-24:00,3.193517738095082
2025-09-09,16:30-16:50,64.21585845514562
2025-09-09,19:30-19:40,2.352616666666563
2025-09-09,20:10-20:20,9.099616666666634
2025-09-09,20:40-20:50,345.0297396400988
2025-09-09,21:10-21:30,15.439605547618953
2025-09-10,07:10-09:40,1131.7067973598705
2025-09-10,13:50-15:10,526.0605476190481
2025-09-10,15:50-16:00,2.1074404761905043
2025-09-10,17:10-17:30,56.379576190476314
2025-09-10,20:10-20:20,3.6414499999998498
2025-09-10,20:30-21:10,1290.5083676877507
2025-09-10,21:20-21:50,88.42307995238104
2025-09-11,19:50-20:00,6.071666666666715
2025-09-11,20:40-21:30,62.89095735714102
2025-09-11,22:30-22:40,10.178068166666591
2025-09-12,无,0.0
2025-09-13,无,0.0
2025-09-14,14:40-15:00,85.30489999999998
2025-09-14,15:50-16:00,8.537261904761976
2025-09-14,16:50-17:20,41.54220000000009
2025-09-14,20:40-21:00,689.4391109285704
2025-09-14,23:10-23:40,102.83946828571396
2025-09-15,07:40-08:00,22.246241691440503
2025-09-15,19:40-19:50,1.1717666666665991
2025-09-15,20:40-20:50,120.71183809523711
2025-09-16,15:20-15:40,65.37322380952344
2025-09-16,19:10-19:20,8.238266666666732
2025-09-16,20:40-20:50,199.23522380952124
2025-09-16,22:30-22:40,9.58302257142859
2025-09-16,23:10-24:00,152.89031014285723
2025-09-17,14:40-15:00,37.07515000000001
2025-09-17,15:50-16:00,24.335833333333426
2025-09-17,16:20-16:40,63.587299999999686
2025-09-17,17:20-17:40,53.399840476190775
2025-09-17,20:40-20:50,38.61834263532296
2025-09-17,21:10-21:40,37.1688714285714
2025-09-17,22:40-23:00,70.86191640476167
2025-09-17,23:40-24:00,27.503443166666646
2025-09-18,20:30-21:00,185.61700238095227
2025-09-18,21:30-21:50,50.60557809523823
2025-09-18,22:20-22:30,8.905019047618975
2025-09-19,无,0.0
2025-09-20,无,0.0
2025-09-21,17:10-17:20,19.15411138298959
2025-09-21,20:40-20:50,49.83128571428415
2025-09-21,21:00-21:20,25.062280952381638
2025-09-21,21:50-22:10,9.69941876190478
2025-09-22,16:30-16:40,49.502644167429665
2025-09-22,17:00-17:20,69.64613909523783
2025-09-22,19:40-20:00,19.555899999999838
2025-09-22,21:10-21:20,5.072360927809335
2025-09-22,21:40-22:00,36.81238826190461
2025-09-22,23:20-23:30,19.168232547619116
2025-09-23,14:40-15:10,230.93427706022464
2025-09-23,15:20-15:30,5.445476190475915
2025-09-23,16:10-16:50,112.33792147619093
2025-09-23,17:00-17:20,9.046832142856873
2025-09-23,20:10-20:20,10.234366666666688
2025-09-23,20:40-21:10,312.6694144873985
2025-09-24,09:10-09:40,143.53479202380248
2025-09-25,无,0.0
2025-09-26,无,0.0
2025-09-27,无,0.0
2025-09-28,19:20-19:30,5.868333333333339
2025-09-29,06:00-06:10,20.39463333333333
2025-09-29,20:30-20:40,5.620383333333393
2025-09-30,15:20-16:20,181.51800238095257
2025-09-30,20:00-20:20,44.35595000000001
2025-09-30,20:40-20:50,36.629126785715926
2025-10-01,无,0.0
2025-10-02,无,0.0
2025-10-03,无,0.0
2025-10-04,无,0.0
2025-10-05,无,0.0
2025-10-06,无,0.0
2025-10-07,09:00-09:40,283.7437161056718
2025-10-08,无,0.0
2025-10-09,20:40-21:00,160.37861761904412
2025-10-10,无,0.0
2025-10-11,无,0.0
2025-10-12,06:00-06:10,20.929933333333338
2025-10-12,21:50-22:20,45.65876935714173
2025-10-12,22:40-22:50,19.969659523809582
2025-10-12,23:20-23:50,57.13667647619036
2025-10-13,14:40-15:00,39.253375612334494
2025-10-13,20:40-21:10,79.79969999999719
2025-10-13,21:40-22:00,24.99819688095233
2025-10-14,09:00-09:40,489.69512857142854
2025-10-14,14:40-15:10,93.51423724763322
2025-10-14,15:20-17:00,349.9061142857141
2025-10-14,20:40-20:50,210.68622868094144
2025-10-14,21:30-22:20,80.19254285714351
2025-10-15,14:00-15:10,552.9780466176486
2025-10-15,15:30-15:40,3.499578571428856
2025-10-15,16:20-16:30,34.664821428571486
2025-10-15,17:00-17:10,10.126054761904697
2025-10-15,17:30-17:50,32.73028571428608
2025-10-15,20:40-21:20,593.5793777633041
2025-10-16,09:00-09:40,169.97859523809487
2025-10-16,14:20-15:10,807.0102045554205
2025-10-16,15:20-17:00,580.702507142857
2025-10-16,17:20-17:30,22.34398809523816
2025-10-16,20:40-21:00,283.3255245398213
2025-10-16,21:40-21:50,0.05776311904773834
2025-10-17,无,0.0
2025-10-18,无,0.0
2025-10-19,14:40-15:10,255.89639044543978
2025-10-19,15:20-16:40,535.6419547619048
2025-10-19,17:00-17:40,50.662054761904756
2025-10-19,20:40-21:00,340.97830209034703
2025-10-19,21:20-21:30,28.660596285714654
2025-10-20,09:00-10:10,901.0625644285724
2025-10-20,20:40-20:50,51.48347942856685
2025-10-20,21:10-21:20,4.494395238095353
2025-10-20,22:50-23:10,7.803101857143406
2025-10-20,23:40-24:00,34.9544242142854
2025-10-21,09:20-10:10,374.84193688094933
2025-10-21,13:50-14:30,364.32150353979796
2025-10-22,09:10-10:20,1108.4973485952376
2025-10-22,20:40-21:00,23.11901666666415
2025-10-23,无,0.0
2025-10-24,无,0.0
2025-10-25,无,0.0
2025-10-26,无,0.0
2025-10-27,06:00-06:10,19.74493333333328
2025-10-27,20:40-20:50,160.89655597619162
2025-10-28,无,0.0
2025-10-29,09:50-10:30,263.9881421428591
2025-10-29,13:40-14:20,250.88940000000025
2025-10-29,20:40-21:00,374.1159238333347
2025-10-29,21:20-21:30,5.460356380952451
2025-10-30,06:00-06:10,3.6418333333332384
2025-10-31,无,0.0
2025-11-01,无,0.0
2025-11-02,20:40-20:50,93.92861380952388
2025-11-03,无,0.0
2025-11-04,06:00-06:10,21.977883333333352
2025-11-04,20:40-20:50,44.96795278571369
2025-11-04,21:00-21:20,40.73099523809522
2025-11-05,06:30-06:40,3.227683333333175
2025-11-06,09:50-10:40,347.65402033333226
2025-11-07,无,0.0
2025-11-08,无,0.0
2025-11-09,14:50-15:00,22.408553140768788
2025-11-09,15:20-15:50,64.02135238095298
2025-11-09,16:00-16:20,14.349088095237676
2025-11-09,16:50-17:00,4.721845238094943
2025-11-09,17:20-17:30,7.218571428571522
2025-11-09,20:40-21:10,259.3556786687562
2025-11-09,21:40-21:50,2.1875664047621513
2025-11-10,16:00-16:50,153.88012865479837
2025-11-10,17:00-17:10,6.462369642857743
2025-11-10,20:40-21:00,292.6602075356741
2025-11-10,21:30-22:00,58.73219473809531
2025-11-11,无,0.0
2025-11-12,无,0.0
2025-11-13,06:00-06:10,2.0105333333332283
2025-11-13,14:10-15:00,171.86521743969985
2025-11-13,17:30-17:40,12.029661333335662
2025-11-13,20:40-20:50,78.02401498886593
2025-11-14,无,0.0
2025-11-15,无,0.0
2025-11-16,06:30-06:40,2.74073333333331
2025-11-17,无,0.0
2025-11-18,无,0.0
2025-11-19,无,0.0
2025-11-20,无,0.0
2025-11-21,无,0.0
2025-11-22,无,0.0
2025-11-23,无,0.0
2025-11-24,06:00-06:10,18.839666666666517
2025-11-24,20:40-20:50,37.78596666666715
2025-11-25,无,0.0
2025-11-26,06:00-06:20,45.63274999999999
2025-11-27,无,0.0
2025-11-28,无,0.0
2025-11-29,无,0.0
2025-11-30,06:00-06:10,1.0188428571431132
2025-11-30,13:00-13:20,76.74464285714396
2025-11-30,13:30-14:00,280.8528386415036
2025-11-30,14:20-15:00,113.59561872129035
2025-11-30,15:50-16:20,44.66093333333288
2025-12-01,06:00-06:20,143.61641904761882
2025-12-01,08:00-08:10,37.913766666666675
2025-12-01,09:00-10:50,3907.161517404761
2025-12-01,13:00-15:00,1214.3874014740663
2025-12-01,16:40-16:50,1.6340504047613877
2025-12-01,23:50-24:00,4.993491335466228
2025-12-02,01:10-01:20,36.45597857142877
2025-12-02,01:40-02:00,110.70959523809518
2025-12-02,02:20-05:30,982.9475023809523
2025-12-02,05:50-06:20,139.426810233619
2025-12-02,08:00-08:20,84.04482619047656
2025-12-02,09:30-11:00,2789.0823824285694
2025-12-02,13:00-13:20,53.08062619047598
2025-12-02,13:30-13:50,81.06768095238101
2025-12-02,14:00-15:00,693.4690485752928
2025-12-02,15:40-16:20,99.55883571428592
2025-12-02,16:40-16:50,3.64377380952385
2025-12-02,17:00-17:30,92.32383333333325
2025-12-02,17:50-18:00,0.08547619047624266
2025-12-02,20:40-22:00,285.7720868815629
2025-12-02,22:20-22:40,45.94944564285747
2025-12-03,01:10-01:20,54.04640000000006
2025-12-03,01:40-01:50,33.44415714285731
2025-12-03,02:20-05:00,491.57920952380937
2025-12-03,05:20-05:30,53.95904761904751
2025-12-03,05:50-06:00,32.37357142857161
2025-12-03,06:10-06:20,12.844864511424475
2025-12-03,08:00-08:10,12.942640476190718
2025-12-03,10:20-10:50,293.9661893571418
2025-12-03,13:20-13:50,155.89348333333328
2025-12-03,14:00-15:00,589.0355279840996
2025-12-03,16:20-16:40,62.12474638095173
