date,interval,emergency_kwh
2025-04-27,14:50-17:30,734.1071261904757
2025-04-27,17:50-18:10,50.05563571428581
2025-04-28,01:10-01:20,4.46669523809544
2025-04-28,01:40-02:00,77.00015714285723
2025-04-28,02:50-03:00,6.322400357142168
2025-04-28,08:50-09:50,600.9271224285745
2025-04-28,14:20-16:20,799.247854761906
2025-04-28,16:40-17:00,30.658585714285664
2025-04-28,17:20-18:00,49.388638095238434
2025-04-28,18:50-19:50,3657.1783944047634
2025-04-29,14:40-15:10,89.44460849999862
2025-04-29,15:20-16:50,557.0543309523813
2025-04-29,18:00-18:20,2.018459523809611
2025-04-29,20:10-20:30,33.481435714284316
2025-04-30,02:20-02:50,70.76920476190446
2025-04-30,20:50-21:20,49.34279761904504
2025-05-01,03:50-04:10,15.168198904763107
2025-05-01,04:20-04:40,45.50831488095207
2025-05-01,06:40-08:10,495.99576319047554
2025-05-01,08:20-09:10,185.60966190476165
2025-05-01,14:50-15:00,30.161309523809383
2025-05-01,15:50-23:40,2770.4950047619036
2025-05-02,无,0.0
2025-05-03,无,0.0
2025-05-04,00:00-00:10,10.938121428571435
2025-05-04,01:00-01:20,32.1599023809523
2025-05-04,01:50-02:00,2.3347619047617627
2025-05-04,03:10-03:20,3.701059690476402
2025-05-04,17:20-18:10,63.31324285714243
2025-05-04,18:30-20:20,383.9610761904755
2025-05-04,20:30-22:20,369.7262785714279
2025-05-04,22:30-22:50,49.8733047619045
2025-05-04,23:00-23:20,38.54320714285731
2025-05-04,23:30-23:50,12.741019047618556
2025-05-05,06:00-09:30,1386.7619047619019
2025-05-05,16:30-17:50,346.92913333333297
2025-05-05,18:00-19:00,207.12921904761896
2025-05-05,20:10-20:20,5.958283333335771
2025-05-05,23:10-23:40,60.192593547618024
2025-05-06,02:20-02:40,43.227011904761866
2025-05-06,03:00-03:30,44.44987857142871
2025-05-06,04:00-04:50,125.96173549999678
2025-05-06,05:10-05:20,1.8521745238109588
2025-05-06,06:00-06:20,33.00300714285788
2025-05-06,06:30-06:50,67.04818809523749
2025-05-06,07:20-08:40,499.41351904761643
2025-05-06,09:00-09:50,192.8644071428565
2025-05-06,15:40-15:50,2.620223809524191
2025-05-06,16:50-17:10,8.716226190475936
2025-05-06,17:30-17:50,39.323083333333216
2025-05-06,18:20-18:50,100.7942904761901
2025-05-06,19:10-19:30,48.98498571428502
2025-05-06,22:00-23:00,180.5941519523802
2025-05-07,01:40-01:50,6.588052380952263
2025-05-07,02:20-03:10,63.19141904761909
2025-05-07,05:50-06:00,6.47988095238054
2025-05-07,06:40-07:00,45.322207142857565
2025-05-07,07:10-07:20,2.3275119047617068
2025-05-07,14:30-15:10,190.05544999999915
2025-05-07,15:20-16:00,100.54560714285753
2025-05-07,16:10-16:40,55.31651190476225
2025-05-07,17:00-18:20,303.16299285714365
2025-05-07,20:20-20:40,53.125088095237516
2025-05-08,05:50-06:00,6.318452380952408
2025-05-08,14:30-15:10,321.8365976190484
2025-05-08,15:30-15:50,42.68814523809567
2025-05-08,17:40-18:00,54.51942380952346
2025-05-08,20:00-20:20,82.43748333333326
2025-05-09,无,0.0
2025-05-10,无,0.0
2025-05-11,02:10-02:20,5.38835502380898
2025-05-11,14:20-14:50,146.64344047619068
2025-05-11,15:40-16:00,0.7887880952378055
2025-05-11,18:20-19:30,174.67953571428563
2025-05-12,01:40-01:50,39.119535714285576
2025-05-12,03:00-03:10,9.767345404761885
2025-05-12,05:50-06:10,23.370111904762325
2025-05-12,16:00-16:30,19.430733333333364
2025-05-12,16:40-17:30,90.04089523809569
2025-05-12,18:10-18:30,29.869097619047466
2025-05-12,19:00-19:10,26.735645238095458
2025-05-13,05:50-06:00,35.5385714285714
2025-05-13,18:50-19:10,48.50883809523907
2025-05-14,05:50-06:00,9.6752380952383
2025-05-14,06:10-06:50,124.35810952380763
2025-05-14,17:00-17:20,38.097045238094665
2025-05-14,17:30-17:40,5.829480952380891
2025-05-15,02:00-02:10,10.678884952380532
2025-05-15,05:50-06:10,8.90426428571402
2025-05-15,07:20-08:00,237.52478333333246
2025-05-15,14:20-14:40,31.13082130952366
2025-05-15,15:20-15:30,15.317797619047838
2025-05-15,15:50-16:40,272.00107142857166
2025-05-15,17:20-17:30,2.623928571428678
2025-05-15,18:50-19:00,9.193333333333157
2025-05-16,无,0.0
2025-05-17,无,0.0
2025-05-18,00:00-00:10,7.04989761904767
2025-05-18,00:40-00:50,20.526069047619217
2025-05-18,01:30-01:50,26.820418095239596
2025-05-18,02:10-02:30,45.6930761904754
2025-05-18,03:40-04:30,48.98098854761945
2025-05-18,07:40-08:50,448.84256190475884
2025-05-19,15:50-16:00,0.9259523809522534
2025-05-19,17:50-18:10,27.852707142857184
2025-05-19,19:00-19:10,1.7594047619048752
2025-05-19,20:10-20:20,12.233166666666648
2025-05-20,01:10-01:20,3.966928571428639
2025-05-20,14:40-15:10,147.0311339761982
2025-05-20,15:20-15:50,274.86106666666683
2025-05-20,18:10-18:20,5.1068523809523185
2025-05-20,18:50-19:00,38.8814285714285
2025-05-20,19:20-19:40,35.391985714285056
2025-05-20,20:00-20:10,6.226516666666271
2025-05-21,02:50-03:00,37.25852126190462
2025-05-21,14:40-15:10,190.1014547619057
2025-05-21,15:20-16:20,517.9558214285719
2025-05-21,16:50-17:10,5.453421428571346
2025-05-21,18:20-18:30,26.92750000000001
2025-05-22,01:10-01:20,18.79093571428598
2025-05-22,15:50-16:30,132.15452857142895
2025-05-22,16:50-17:00,22.40238095238101
2025-05-22,17:50-18:30,101.8062571428577
2025-05-23,无,0.0
2025-05-24,无,0.0
2025-05-25,16:00-16:30,73.84299761904822
2025-05-25,16:50-17:00,43.673333333333176
2025-05-25,17:20-17:50,40.3487333333336
2025-05-25,18:30-18:40,9.840404761904892
2025-05-25,20:40-20:50,12.048766666666552
2025-05-26,01:20-01:30,15.005469571428694
2025-05-26,01:40-01:50,3.5596404761903386
2025-05-26,02:00-02:10,4.329326190476195
2025-05-26,07:10-08:40,501.3685531666638
2025-05-26,08:50-09:10,35.79170476190479
2025-05-26,14:50-15:00,47.94791666666674
2025-05-26,16:20-16:40,20.628380952381008
2025-05-26,17:00-17:20,14.241940476190507
2025-05-26,18:30-19:20,1167.052741785712
2025-05-27,03:30-04:00,48.4938341190453
2025-05-27,16:00-16:10,25.369342857143124
2025-05-27,19:00-19:20,18.02364047619119
2025-05-27,20:10-20:20,27.446652380953083
2025-05-28,01:10-01:20,5.056880952381107
2025-05-28,03:40-03:50,16.665671928571328
2025-05-28,06:50-08:10,419.1578158571393
2025-05-28,09:30-09:50,9.004733333333661
2025-05-28,16:40-17:10,101.838288095238
2025-05-28,17:20-17:50,64.76921428571416
2025-05-28,18:50-19:00,1.350238095238069
2025-05-29,02:40-03:00,14.518764714283293
2025-05-29,06:10-06:30,70.90552857142967
2025-05-29,07:00-08:40,779.9971452380946
2025-05-29,09:00-09:20,51.737242857142064
2025-05-29,15:40-16:00,59.8764380952382
2025-05-29,16:20-17:00,121.93500238095203
2025-05-29,17:10-17:50,92.00195952380932
2025-05-29,18:00-18:40,125.90065952380962
2025-05-29,19:10-19:30,91.49504285714352
2025-05-30,无,0.0
2025-05-31,无,0.0
2025-06-01,00:00-00:10,124.88357142857149
2025-06-01,00:40-03:30,1002.0878833333328
2025-06-01,03:50-04:20,31.90388333333317
2025-06-01,05:20-05:40,21.603157142857015
2025-06-01,05:50-06:20,206.05870657143237
2025-06-01,08:40-11:40,2369.9291714285728
2025-06-01,11:50-12:00,21.992083333333312
2025-06-01,12:50-13:10,58.696833333333075
2025-06-01,13:20-24:00,10922.373988453559
2025-06-02,01:10-01:20,63.55312380952364
2025-06-02,01:40-02:00,117.95266190476195
2025-06-02,02:20-02:50,73.50686666666672
2025-06-02,03:00-03:40,65.78541666666695
2025-06-02,04:00-04:50,86.87529523809542
2025-06-02,05:10-05:30,58.87440238095223
2025-06-02,05:50-07:20,753.2510762380939
2025-06-02,07:40-09:20,985.4498595238084
2025-06-02,13:50-24:00,7181.874622751325
2025-06-03,01:10-01:20,49.85946904761897
2025-06-03,01:40-02:00,97.09880714285714
2025-06-03,02:20-03:50,113.9461952380957
2025-06-03,04:00-04:20,48.544004761904716
2025-06-03,05:00-05:30,101.8368190476184
2025-06-03,05:50-06:10,394.36995871428394
2025-06-03,06:30-07:00,41.37086428571405
2025-06-03,07:10-07:50,58.648216666667764
2025-06-03,08:00-10:20,1288.6495309523802
2025-06-03,13:50-15:00,666.6631833333338
2025-06-03,15:20-19:50,2091.258697796067
2025-06-03,20:10-24:00,998.0609809523813
2025-06-04,01:10-01:20,96.74335476190481
2025-06-04,01:40-02:00,91.34235000000012
2025-06-04,02:20-02:30,29.06452380952362
2025-06-04,03:00-04:30,137.77713571428546
2025-06-04,04:40-05:30,201.21989285714267
2025-06-04,06:00-06:10,267.1911624047595
2025-06-04,13:10-15:10,926.5259804999946
2025-06-04,15:20-15:30,98.09375000000011
2025-06-04,15:50-16:10,4.491876190476091
2025-06-04,16:50-18:20,361.6966071428569
2025-06-04,18:30-18:50,32.59579523809532
2025-06-04,19:00-19:20,59.27116904762022
2025-06-04,19:30-19:50,46.030269047618845
2025-06-04,20:00-20:20,46.647399999999834
2025-06-04,20:30-20:50,86.62633095238084
2025-06-04,21:10-21:40,125.37825238095164
2025-06-04,22:30-24:00,426.34258802380987
2025-06-05,01:10-01:20,15.901695238095158
2025-06-05,01:40-02:00,26.621542857143254
2025-06-05,02:30-03:20,123.31498571428551
2025-06-05,03:50-04:10,31.22368809523823
2025-06-05,04:50-05:30,99.48454366666624
2025-06-05,06:10-07:30,322.0585889523823
2025-06-05,07:50-08:10,74.14134047619046
2025-06-05,08:50-09:20,117.23540238095256
2025-06-05,14:20-15:00,337.0411825418238
2025-06-05,15:20-16:00,260.70252142857146
2025-06-05,16:20-16:30,40.75595238095241
